time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-13T18:25:11.573Z,-31.648,57.9566,10,4.3,mb,23,79,10.621,0.75,us,us6000plvf,2025-03-20T20:55:45.040Z,"Southwest Indian Ridge",earthquake,10.44,1.905,0.133,16,reviewed,us,us
2025-01-13T18:36:31.670Z,11.8197,144.2964,10,4.6,mb,59,157,1.845,0.73,us,us6000plvh,2025-03-20T20:55:45.040Z,"165 km SSW of Merizo Village, Guam",earthquake,8.49,1.929,0.081,45,reviewed,us,us
2025-01-13T18:41:20.898Z,-31.7502,57.9514,10,4.6,mb,46,73,10.72,0.42,us,us6000plvs,2025-03-20T20:55:46.040Z,"Southwest Indian Ridge",earthquake,12.27,1.872,0.092,35,reviewed,us,us
2025-01-13T19:00:12.835Z,-22.5074,170.7696,10,4.5,mb,31,126,3.073,0.9,us,us6000pjse,2025-03-20T20:55:22.040Z,"southeast of the Loyalty Islands",earthquake,11.23,1.876,0.111,24,reviewed,us,us
2025-01-13T19:21:50.402Z,52.0942,-171.3732,42.764,4.2,mwr,46,177,1.128,0.85,us,us6000pjtq,2025-03-20T20:55:24.040Z,"193 km E of Atka, Alaska",earthquake,3.61,7.133,0.08,15,reviewed,us,us
2025-01-13T19:24:38.001Z,52.0468,-171.3376,35,3.1,ml,23,209,1.142,0.59,us,us7000pbys,2025-03-20T20:55:55.040Z,"195 km WSW of Nikolski, Alaska",earthquake,3.59,1.834,0.085,18,reviewed,us,us
2025-01-13T19:24:58.532Z,27.9836,52.3117,10,4.6,mb,70,76,4.618,0.76,us,us6000pjsj,2025-03-20T20:55:23.040Z,"73 km NW of Mohr, Iran",earthquake,8.11,1.869,0.056,96,reviewed,us,us
2025-01-13T19:33:31.553Z,53.0516,-163.0422,10,3.2,ml,28,224,1.649,0.35,us,us6000pjsl,2025-03-20T20:55:23.040Z,"202 km S of False Pass, Alaska",earthquake,3.47,2.005,0.081,20,reviewed,us,us
2025-01-13T19:36:23.029Z,27.8045,142.5722,10,4.5,mb,32,149,0.786,0.53,us,us6000plvk,2025-03-20T20:55:46.040Z,"Bonin Islands, Japan region",earthquake,10.18,1.922,0.118,21,reviewed,us,us
2025-01-13T20:16:33.311Z,52.1772,-169.6047,35,2.5,ml,14,293,0.615,0.24,us,us7000pbyu,2025-03-20T20:55:55.040Z,"98 km SSW of Nikolski, Alaska",earthquake,3.78,2.026,0.121,9,reviewed,us,us
2025-01-13T20:24:35.175Z,9.1389,40.0888,10,4.8,mb,80,59,1.413,0.85,us,us6000pjsw,2025-03-20T20:55:23.040Z,"19 km NNW of Āwash, Ethiopia",earthquake,7.52,1.89,0.061,83,reviewed,us,us
2025-01-13T20:38:34.465Z,45.1649,151.0963,35,4.4,mb,40,113,6.071,0.9,us,us6000pjt3,2025-03-20T20:55:23.040Z,"252 km E of Kuril’sk, Russia",earthquake,9.76,1.925,0.104,27,reviewed,us,us
2025-01-13T20:42:04.387Z,53.8453,-162.6658,35,2.7,ml,18,224,1.02,0.55,us,us7000pbyv,2025-03-20T20:55:55.040Z,"122 km SSE of False Pass, Alaska",earthquake,2.55,1.996,0.094,15,reviewed,us,us
2025-01-13T20:44:28.015Z,19.3731,-155.1019,5,3.4,ml,27,112,0.021,0.35,us,us6000pjt0,2025-03-20T20:55:23.040Z,"12 km SSE of Fern Forest, Hawaii",earthquake,1.49,1.643,0.051,50,reviewed,us,us
2025-01-13T20:46:31.989Z,-32.3637,-179.4492,10.091,4.4,mb,19,110,3.36,0.37,us,us6000plvm,2025-03-20T20:55:46.040Z,"south of the Kermadec Islands",earthquake,11.3,4.998,0.144,14,reviewed,us,us
2025-01-13T20:50:19.577Z,74.4924,-92.6823,10,4.5,mb,56,37,0.624,0.69,us,us6000pjt7,2025-03-20T20:55:23.040Z,"Devon Island, Nunavut, Canada",earthquake,6.8,1.902,0.055,96,reviewed,us,us
2025-01-13T21:53:14.054Z,43.8169,146.99,104.611,4.3,mb,36,135,3.189,0.35,us,us6000pjtj,2025-03-20T20:55:23.040Z,"21 km E of Shikotan, Russia",earthquake,10.6,8.609,0.116,21,reviewed,us,us
2025-01-13T22:23:31.029Z,-21.2918,-67.7803,182.978,4.5,mb,29,108,1.45,0.81,us,us6000pjtr,2025-03-20T20:55:24.040Z,"49 km E of Ollagüe, Chile",earthquake,6.44,7.94,0.121,20,reviewed,us,us
2025-01-13T22:25:37.728Z,37.3432,72.2551,214.185,4.1,mb,42,166,2.161,0.54,us,us6000pjtx,2025-03-20T20:55:24.040Z,"43 km N of Khandūd, Afghanistan",earthquake,9.17,9.193,0.12,19,reviewed,us,us
2025-01-13T22:48:34.256Z,-6.3287,151.0416,10,4.6,mb,45,110,2.399,0.76,us,us6000pju2,2025-03-20T20:55:24.040Z,"131 km SE of Kimbe, Papua New Guinea",earthquake,6.14,1.772,0.095,33,reviewed,us,us
2025-01-13T23:11:03.098Z,50.7064,-177.3818,10,2.8,ml,12,287,1.061,0.45,us,us7000pbyx,2025-03-20T20:55:56.040Z,"139 km SSW of Adak, Alaska",earthquake,5.81,1.942,0.148,6,reviewed,us,us
2025-01-13T23:23:22.808Z,69.6684,-145.4856,12.602,3.3,ml,40,97,0.32,0.46,us,us6000pju8,2025-03-20T20:55:24.040Z,"89 km SW of Kaktovik, Alaska",earthquake,4.46,6.781,0.049,54,reviewed,us,us
2025-01-13T23:29:02.926Z,62.4982,-149.477,51.135,2.9,ml,28,56,0.377,0.54,us,us6000pju9,2025-03-20T20:55:24.040Z,"31 km E of Chase, Alaska",earthquake,3.55,8.756,0.037,96,reviewed,us,us
2025-01-13T23:38:44.618Z,51.9083,-173.9019,71.357,4,ml,24,200,0.346,0.53,us,us6000pjub,2025-03-20T20:55:24.040Z,"38 km SSE of Atka, Alaska",earthquake,8.89,22.101,0.105,12,reviewed,us,us
2025-01-13T23:55:53.017Z,31.8728,131.8789,35,4.3,mb,21,135,2.503,0.47,us,us6000plvr,2025-03-20T20:55:46.040Z,"43 km E of Miyazaki, Japan",earthquake,11.18,1.945,0.153,12,reviewed,us,us
2025-01-14T00:15:15.129Z,52.1152,-171.1882,35,3.7,ml,24,210,1.028,0.68,us,us6000pm1n,2025-03-20T20:55:46.040Z,"182 km WSW of Nikolski, Alaska",earthquake,7.89,2.02,0.077,22,reviewed,us,us
2025-01-14T00:23:29.517Z,-20.2622,-69.2372,91.224,4.6,mb,44,144,0.592,0.53,us,us6000pjue,2025-03-20T20:55:25.040Z,"44 km E of La Tirana, Chile",earthquake,5.35,3.813,0.077,50,reviewed,us,us
2025-01-14T00:33:06.911Z,50.7625,-177.1957,10,3.4,ml,21,235,1.001,0.29,us,us7000pdjd,2025-03-20T20:55:58.040Z,"129 km SSW of Adak, Alaska",earthquake,4.64,1.95,0.097,14,reviewed,us,us
2025-01-14T00:43:08.674Z,40.5387,63.3168,16.86,4.2,mb,32,130,3.389,0.62,us,us6000pjur,2025-03-20T20:55:25.040Z,"46 km NNW of Gazli, Uzbekistan",earthquake,9.61,6.73,0.2,7,reviewed,us,us
2025-01-14T00:57:33.597Z,36.8813,-104.7903,5,0.7,ml,4,167,0.098,0.33,us,us7000per2,2025-03-20T20:55:59.040Z,"27 km S of Segundo, Colorado",earthquake,2.49,1.501,0.128,8,reviewed,us,us
2025-01-14T00:57:56.342Z,36.8909,-104.8272,5,1.2,ml,5,129,0.093,0.19,us,us7000per1,2025-03-20T20:55:59.040Z,"26 km SSW of Segundo, Colorado",earthquake,1.47,1.715,0.115,10,reviewed,us,us
2025-01-14T01:31:39.719Z,9.0032,39.9748,10,4.6,mb,39,134,1.284,0.59,us,us6000pjuu,2025-03-20T20:55:25.040Z,"13 km NNE of Metahāra, Ethiopia",earthquake,9.36,1.951,0.103,28,reviewed,us,us
2025-01-14T01:56:33.601Z,32.0764,131.726,35,4.2,mb,23,190,1.223,0.8,us,us6000pm1p,2025-03-20T20:55:47.040Z,"22 km ESE of Takanabe, Japan",earthquake,9.97,2.006,0.128,17,reviewed,us,us
2025-01-14T02:09:53.217Z,53.0966,-167.4527,35,2.5,ml,17,210,0.418,0.47,us,us7000pdjf,2025-03-20T20:55:58.040Z,"96 km E of Nikolski, Alaska",earthquake,4.1,1.998,0.105,12,reviewed,us,us
2025-01-14T02:50:24.618Z,31.8994,131.9953,35,4.2,mb,21,127,1.371,0.56,us,us6000pm1s,2025-03-20T20:55:47.040Z,"53 km ESE of Takanabe, Japan",earthquake,8.73,1.963,0.152,12,reviewed,us,us
2025-01-14T03:55:47.039Z,-6.4077,147.3936,77.695,4.3,mb,21,103,2.987,0.98,us,us6000pm1v,2025-03-20T20:55:47.040Z,"52 km WNW of Finschhafen, Papua New Guinea",earthquake,7.16,9.124,0.137,15,reviewed,us,us
2025-01-14T04:12:22.044Z,-16.2905,-175.4253,322.588,5,mb,134,28,4.241,0.48,us,us6000pjvf,2025-03-20T20:55:25.040Z,"178 km WSW of Hihifo, Tonga",earthquake,10.53,5.379,0.04,196,reviewed,us,us
2025-01-14T04:20:36.934Z,40.3138,-125.3299,10,2.6,ml,50,249,0.756,0.62,us,us6000pjvg,2025-03-20T20:55:25.040Z,"58 km WNW of Petrolia, CA",earthquake,5.91,2.003,0.045,66,reviewed,us,us
2025-01-14T04:28:05.484Z,-9.8991,109.1791,10,4.3,mb,16,147,2.854,1.08,us,us6000pm1w,2025-03-20T20:55:47.040Z,"241 km S of Cilacap, Indonesia",earthquake,8.19,1.904,0.154,12,reviewed,us,us
2025-01-14T05:10:29.094Z,63.595,-147.1236,79.413,3.1,ml,60,21,0.635,0.35,us,us6000pjvm,2025-03-20T20:55:25.040Z,"84 km SW of Delta Junction, Alaska",earthquake,4.24,7.428,0.031,141,reviewed,us,us
2025-01-14T06:08:36.199Z,64.5569,-17.6383,10,4.3,mb,43,111,1.599,0.65,us,us6000pjvs,2025-03-20T20:55:25.040Z,"121 km WNW of Höfn, Iceland",earthquake,8.45,1.92,0.111,23,reviewed,us,us
2025-01-14T06:16:02.927Z,30.9544,-103.6235,8.903,1.4,ml,11,80,0.136,0.4,us,us7000pd0d,2025-03-20T20:55:58.040Z,"10 km ENE of Balmorhea, Texas",earthquake,1.17,7.361,0.091,16,reviewed,us,us
2025-01-14T06:22:37.115Z,58.2129,-138.0031,10,2.4,ml,18,184,0.974,0.88,us,us7000pdjn,2025-03-20T20:55:58.040Z,"94 km W of Elfin Cove, Alaska",earthquake,3.61,1.98,0.066,30,reviewed,us,us
2025-01-14T06:29:21.310Z,64.6257,-17.7712,10,4.4,mb,49,106,1.533,0.98,us,us6000pjvv,2025-03-20T20:55:26.040Z,"118 km S of Akureyri, Iceland",earthquake,7.99,1.89,0.087,38,reviewed,us,us
2025-01-14T06:53:03.053Z,39.1557,-119.0609,5.316,3,ml,86,27,0.022,0.48,us,us6000pjvy,2025-03-20T20:55:26.040Z,"21 km NNE of Yerington, Nevada",earthquake,1.44,1.979,0.028,168,reviewed,us,us
2025-01-14T07:35:23.249Z,-17.7971,168.2932,19.54,4.5,mb,34,116,2.56,0.99,us,us6000pm24,2025-03-20T20:55:47.040Z,"7 km SSW of Port-Vila, Vanuatu",earthquake,7.92,4.284,0.113,26,reviewed,us,us
2025-01-14T07:38:34.297Z,45.2768,151.0184,43.118,4.5,mb,55,144,5.982,0.63,us,us6000pjw5,2025-03-20T20:55:26.040Z,"246 km E of Kuril’sk, Russia",earthquake,10.35,7.669,0.086,39,reviewed,us,us
2025-01-14T07:47:26.578Z,64.5781,-17.8871,10,4.5,mb,22,118,1.49,1.36,us,us6000pjw6,2025-03-20T20:55:26.040Z,"123 km S of Akureyri, Iceland",earthquake,9.45,1.925,0.191,8,reviewed,us,us
2025-01-14T08:05:21.537Z,64.6751,-17.4925,10,5.2,mww,117,42,1.648,0.76,us,us6000pjw8,2025-03-20T20:55:26.040Z,"115 km SSE of Akureyri, Iceland",earthquake,7.17,1.784,0.046,46,reviewed,us,us
2025-01-14T09:39:04.240Z,8.0163,126.761,35,4.4,mb,29,117,1.503,0.63,us,us6000pm2x,2025-03-20T20:55:49.040Z,"34 km E of Santa Maria, Philippines",earthquake,8.52,1.953,0.139,17,reviewed,us,us
2025-01-14T09:49:12.420Z,50.4988,-172.7256,10,3.4,ml,13,313,1.939,0.51,us,us7000pdjq,2025-03-20T20:55:58.040Z,"214 km SSE of Atka, Alaska",earthquake,6.25,2.028,0.128,8,reviewed,us,us
2025-01-14T10:20:48.878Z,54.6263,-156.461,10,2.5,ml,19,245,2.122,0.32,us,us7000pdjr,2025-03-20T20:55:58.040Z,"229 km SSE of Chignik, Alaska",earthquake,3.87,2.005,0.115,10,reviewed,us,us
2025-01-14T10:45:08.175Z,8.7629,40.1915,10,4.4,mb,27,92,1.5,0.63,us,us6000pm2a,2025-03-20T20:55:47.040Z,"24 km S of Āwash, Ethiopia",earthquake,5.56,1.848,0.138,15,reviewed,us,us
2025-01-14T10:55:37.456Z,-32.4118,150.8288,10,2.7,ml,4,188,2.102,0.45,us,us6000pjwx,2025-03-20T20:55:27.040Z,"13 km ESE of Denman, Australia",earthquake,8.28,1.999,0.148,6,reviewed,us,us
2025-01-14T12:24:51.287Z,38.4798,-118.4832,5,2.6,ml,77,45,0.15,0.51,us,us6000pjwn,2025-03-20T20:55:26.040Z,"14 km ESE of Hawthorne, Nevada",earthquake,0.75,1.899,0.034,114,reviewed,us,us
2025-01-14T12:30:19.451Z,14.324,143.9462,10,4.4,mb,35,96,1.155,0.38,us,us6000pm2p,2025-03-20T20:55:48.040Z,"124 km NW of Piti Village, Guam",earthquake,7.94,1.895,0.102,28,reviewed,us,us
2025-01-14T12:44:28.990Z,39.4129,142.1051,65.698,4.3,mb,43,150,1.59,0.63,us,us6000pjwr,2025-03-20T20:55:27.040Z,"14 km ESE of Yamada, Japan",earthquake,8.23,8.365,0.109,25,reviewed,us,us
2025-01-14T12:48:52.838Z,32.0024,-103.8406,7.063,2.7,mb_lg,59,49,0.033,0.23,us,us6000pjwp,2025-03-20T20:55:27.040Z,"32 km SE of Malaga, New Mexico",earthquake,1.11,1.02,0.102,40,reviewed,us,us
2025-01-14T13:10:16.823Z,33.2372,-116.3094,13.619,2.6,ml,128,18,0.064,0.36,us,us6000pjwt,2025-03-20T20:55:27.040Z,"8 km E of Borrego Springs, CA",earthquake,0.61,2.884,0.032,132,reviewed,us,us
2025-01-14T13:12:52.945Z,51.3789,-175.8974,35,2.6,ml,18,220,0.578,0.36,us,us7000pcen,2025-03-20T20:55:57.040Z,"75 km SE of Adak, Alaska",earthquake,2.48,1.989,0.097,14,reviewed,us,us
2025-01-14T14:09:23.297Z,-4.5162,-104.9945,10,5.2,mww,156,81,14.577,0.69,us,us6000pjx0,2025-03-20T20:55:27.040Z,"central East Pacific Rise",earthquake,12.45,1.87,0.08,15,reviewed,us,us
2025-01-14T14:22:17.475Z,-17.1428,-177.3272,572.07,4.3,mb,20,317,3.231,0.79,us,us6000pm2g,2025-03-20T20:55:47.040Z,"Fiji region",earthquake,27.26,17.129,0.129,17,reviewed,us,us
2025-01-14T14:24:58.029Z,8.811,40.1304,10,4.2,mb,34,85,3.801,0.89,us,us6000pm32,2025-03-20T20:55:49.040Z,"19 km SSW of Āwash, Ethiopia",earthquake,10.52,1.866,0.108,28,reviewed,us,us
2025-01-14T14:36:14.022Z,-4.3117,-105.9881,10,4.3,mb,29,120,15.483,0.81,us,us6000pm2j,2025-03-20T20:55:48.040Z,"central East Pacific Rise",earthquake,12.16,1.914,0.113,25,reviewed,us,us
2025-01-14T14:37:40.563Z,-7.369,129.1996,136.438,4.3,mb,69,39,2.913,0.63,us,us6000pjx3,2025-03-20T20:55:27.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,8.15,7.053,0.075,60,reviewed,us,us
2025-01-14T14:38:45.757Z,53.1535,-166.8539,42.704,4.2,mwr,48,165,0.641,0.62,us,us6000pjxz,2025-03-20T20:55:29.040Z,"82 km SSW of Unalaska, Alaska",earthquake,2.9,6.901,0.093,11,reviewed,us,us
2025-01-14T14:39:03.831Z,-11.4832,162.9597,10,4.5,mb,21,55,3.592,1.05,us,us6000pm2i,2025-03-20T20:55:47.040Z,"160 km SE of Kirakira, Solomon Islands",earthquake,9.9,1.894,0.164,15,reviewed,us,us
2025-01-14T14:48:35.210Z,61.1381,-151.2034,64.954,3.1,ml,67,32,0.372,0.44,us,us6000pjx4,2025-03-20T20:55:27.040Z,"4 km WSW of Beluga, Alaska",earthquake,3.43,5.644,0.029,153,reviewed,us,us
2025-01-14T14:50:27.287Z,-4.5561,-104.9824,10,4.3,mb,52,159,15.176,0.53,us,us6000pm2q,2025-03-20T20:55:48.040Z,"central East Pacific Rise",earthquake,17.46,1.936,0.08,46,reviewed,us,us
2025-01-14T14:55:56.553Z,8.7904,40.0596,10,5,mb,129,59,1.368,0.64,us,us6000pjx5,2025-03-20T20:55:28.040Z,"19 km SE of Metahāra, Ethiopia",earthquake,7.57,1.804,0.051,121,reviewed,us,us
2025-01-14T14:57:28.477Z,54.45,-159.5881,35,2.6,ml,11,272,1.037,0.4,us,us7000pces,2025-03-20T20:55:57.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5.16,2.024,0.148,6,reviewed,us,us
2025-01-14T15:01:22.328Z,9.1378,40.0387,10,4.4,mb,24,185,1.364,0.49,us,us6000pm2l,2025-03-20T20:55:48.040Z,"22 km NW of Āwash, Ethiopia",earthquake,9.41,1.681,0.139,15,reviewed,us,us
2025-01-14T15:06:34.062Z,3.6035,126.3871,63.344,4.1,mb,35,67,1.442,1.32,us,us6000pm2k,2025-03-20T20:55:48.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.17,7.616,0.124,24,reviewed,us,us
2025-01-14T15:17:58.537Z,9.1593,40.0508,10,4.4,mb,33,121,1.38,0.83,us,us6000pm2m,2025-03-20T20:55:48.040Z,"23 km NNW of Āwash, Ethiopia",earthquake,7.78,1.9,0.108,25,reviewed,us,us
2025-01-14T15:32:01.646Z,19.1328,-64.5334,35,3.4,ml,24,186,0.713,0.62,us,us6000pjx7,2025-03-20T20:55:28.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.67,2.014,0.059,38,reviewed,us,us
2025-01-14T15:52:33.789Z,-1.784,-78.0352,150.095,4.2,mb,40,79,0.289,0.63,us,us6000pjxc,2025-03-20T20:55:28.040Z,"12 km SW of Palora, Ecuador",earthquake,5.59,5.994,0.098,31,reviewed,us,us
2025-01-14T15:55:19.700Z,40.4255,-125.1135,10,2.4,ml,54,235,0.591,0.98,us,us6000pjxf,2025-03-20T20:55:28.040Z,"54 km WNW of Petrolia, CA",earthquake,3.34,1.985,0.048,58,reviewed,us,us
2025-01-14T16:16:58.223Z,-8.8583,118.6246,10.548,4.7,mb,54,54,0.839,0.73,us,us6000pjxh,2025-03-20T20:55:28.040Z,"39 km SSE of Dompu, Indonesia",earthquake,3.77,3.875,0.104,33,reviewed,us,us
2025-01-14T17:03:01.234Z,41.3967,-123.9644,31.202,2.6,ml,45,132,0.151,0.56,us,us6000pjxi,2025-03-20T20:55:28.040Z,"17 km SSE of Klamath, CA",earthquake,3.46,8.45,0.038,90,reviewed,us,us
2025-01-14T17:12:39.509Z,31.7088,131.8103,37.94,5.3,mww,135,64,1.175,1.03,us,us6000pjxl,2025-03-20T20:55:29.040Z,"43 km ENE of Nichinan, Japan",earthquake,4.81,3.101,0.086,13,reviewed,us,us
2025-01-14T17:16:50.260Z,19.32,-155.498,10,2.9,ml,35,45,0.065,0.32,us,us6000pjxm,2025-03-20T20:55:29.040Z,"12 km N of Pāhala, Hawaii",earthquake,0.67,1.602,0.05,52,reviewed,us,us
2025-01-14T17:32:57.282Z,27.9272,105.4182,10,4.3,mb,27,93,4.266,0.61,us,us6000pjxx,2025-03-20T20:55:29.040Z,"26 km S of Xuyong, China",earthquake,9.96,1.918,0.129,17,reviewed,us,us
2025-01-14T19:02:04.457Z,7.2664,-35.4561,10,5.6,mww,139,57,13.014,0.6,us,us6000pjym,2025-03-20T20:55:29.040Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.829,0.05,39,reviewed,us,us
2025-01-14T19:17:55.439Z,40.291,-125.2559,10,2.4,ml,31,256,0.699,0.61,us,us6000pjyx,2025-03-20T20:55:29.040Z,"33 km WNW of Petrolia, CA",earthquake,3.15,1.964,0.047,60,reviewed,us,us
2025-01-14T19:40:24.723Z,-5.0573,149.6962,391.805,5.1,mb,110,24,2.439,0.76,us,us6000pjz0,2025-03-20T20:55:30.040Z,"73 km NW of Kimbe, Papua New Guinea",earthquake,8.73,5.348,0.038,224,reviewed,us,us
2025-01-14T19:54:14.522Z,60.266,-152.7544,125.625,3,ml,39,57,0.154,0.53,us,us6000pjz2,2025-03-20T20:55:30.040Z,"65 km WNW of Ninilchik, Alaska",earthquake,4.27,5.209,0.038,90,reviewed,us,us
2025-01-14T20:51:53.279Z,5.8855,126.6769,72.017,4.6,mb,79,107,1.604,0.82,us,us6000pk0k,2025-03-20T20:55:30.040Z,"76 km SE of Pondaguitan, Philippines",earthquake,4.48,6.574,0.075,54,reviewed,us,us
2025-01-14T21:36:15.257Z,61.617,-150.0737,55.184,2.8,ml,69,35,0.357,0.49,us,us6000pk0v,2025-03-20T20:55:30.040Z,"12 km NW of Big Lake, Alaska",earthquake,2.71,4.854,0.031,136,reviewed,us,us
2025-01-14T21:50:40.439Z,28.0887,52.2798,10,4.1,mb,26,104,4.707,0.53,us,us6000pm2s,2025-03-20T20:55:48.040Z,"83 km NW of Mohr, Iran",earthquake,9.85,1.942,0.145,13,reviewed,us,us
2025-01-14T22:28:51.996Z,37.7348,-77.5854,7.025,2.8,mb_lg,24,65,0.326,0.46,us,us6000pk10,2026-03-20T22:11:24.743Z,"1 km NNE of Wyndham, Virginia",earthquake,2.3,6.124,0.085,36,reviewed,us,us
2025-01-14T22:39:22.158Z,43.7974,-105.367,0,3.5,ml,28,58,1.014,0.59,us,us6000pk13,2025-03-20T20:54:43.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.24,1.756,0.045,64,reviewed,us,us
2025-01-14T22:43:19.669Z,39.2052,73.3684,27.959,4,mb,16,129,1.092,1.06,us,us6000pm2t,2025-03-20T20:55:49.040Z,"102 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.13,9.385,0.184,8,reviewed,us,us
2025-01-14T23:32:40.623Z,8.991,39.8879,10,4.3,mb,36,120,1.197,0.64,us,us6000pk1q,2025-03-20T20:55:30.040Z,"10 km NNW of Metahāra, Ethiopia",earthquake,8.65,1.936,0.111,23,reviewed,us,us
2025-01-14T23:58:06.112Z,-4.7144,151.2425,227.522,4.3,mb,23,139,0.88,0.71,us,us6000pm2u,2025-03-20T20:55:49.040Z,"116 km WSW of Rabaul, Papua New Guinea",earthquake,13.23,11.088,0.138,16,reviewed,us,us
2025-01-15T00:22:52.250Z,9.066,40.1425,10,4.2,mb,23,143,3.616,0.52,us,us6000pm3f,2025-03-29T22:12:46.040Z,"9 km NNW of Āwash, Ethiopia",earthquake,7.92,1.886,0.141,14,reviewed,us,us
2025-01-15T01:31:45.645Z,36.4813,70.8161,172.276,4.3,mb,53,246,2.539,0.59,us,us6000pk23,2025-03-29T22:12:39.040Z,"42 km S of Jurm, Afghanistan",earthquake,10.85,9.337,0.1,28,reviewed,us,us
2025-01-15T01:48:11.738Z,54.6406,-159.622,35,3.1,ml,25,210,0.864,0.47,us,us7000pcl4,2025-03-29T22:12:48.040Z,"95 km SE of Sand Point, Alaska",earthquake,4.36,1.995,0.081,20,reviewed,us,us
2025-01-15T01:58:33.501Z,55.4802,-134.7775,10,4.4,mwr,54,166,0.942,1.32,us,us6000pk26,2025-03-29T22:12:39.040Z,"91 km S of Port Alexander, Alaska",earthquake,3.81,1.95,0.061,26,reviewed,us,us
2025-01-15T02:08:39.540Z,-2.7914,141.5504,16.416,5,mb,81,55,0.89,0.9,us,us6000pk28,2025-03-29T22:12:39.040Z,"30 km ESE of Vanimo, Papua New Guinea",earthquake,7.59,4.539,0.07,64,reviewed,us,us
2025-01-15T02:35:34.637Z,70.6468,129.3483,10,4,mb,35,146,1.005,0.63,us,us6000pk2a,2025-03-29T22:12:39.040Z,"117 km S of Tiksi, Russia",earthquake,8.23,1.961,0.104,25,reviewed,us,us
2025-01-15T03:04:21.104Z,46.3006,152.3549,56.05,4.5,mb,76,127,6.64,0.91,us,us6000pk2c,2025-03-29T22:12:39.040Z,"Kuril Islands",earthquake,8.51,7.27,0.075,52,reviewed,us,us
2025-01-15T03:19:02.103Z,-5.4262,146.4075,99.863,4.4,mb,17,65,4.022,0.4,us,us6000pk2e,2025-03-29T22:12:39.040Z,"72 km ESE of Madang, Papua New Guinea",earthquake,12.56,8.261,0.127,18,reviewed,us,us
2025-01-15T03:33:07.778Z,52.0673,-171.0472,35,2.8,ml,16,213,0.999,1.1,us,us7000pcld,2025-03-29T22:12:49.040Z,"177 km SW of Nikolski, Alaska",earthquake,5.34,2.016,0.105,12,reviewed,us,us
2025-01-15T03:45:18.078Z,54.5167,-161.6176,35,2.8,ml,27,219,0.613,0.85,us,us7000pcl5,2025-03-29T22:12:48.040Z,"75 km SE of King Cove, Alaska",earthquake,3.57,2.008,0.085,18,reviewed,us,us
2025-01-15T04:17:59.887Z,34.5349,-97.2466,5,2.1,mb_lg,61,28,0.099,0.62,us,us6000pk2j,2025-03-29T22:12:39.040Z,"10 km ESE of Katie, Oklahoma",earthquake,0.71,1.802,0.095,29,reviewed,us,us
2025-01-15T04:20:47.191Z,-30.5465,-178.0407,40.572,5.1,mww,81,67,1.284,1.01,us,us6000pk2k,2025-03-29T22:12:39.040Z,"Kermadec Islands, New Zealand",earthquake,9.41,6.33,0.103,9,reviewed,us,us
2025-01-15T04:56:06.157Z,43.2396,147.8444,10,4.4,mb,49,180,3.669,0.8,us,us6000pk2s,2025-03-29T22:12:39.040Z,"110 km SE of Shikotan, Russia",earthquake,11.27,1.948,0.093,33,reviewed,us,us
2025-01-15T05:09:51.061Z,34.3696,-116.9299,7.497,2.6,ml,57,19,0.087,0.29,us,us6000pk2u,2025-03-29T22:12:39.040Z,"9 km SSE of Lucerne Valley, CA",earthquake,1.04,5.164,0.038,90,reviewed,us,us
2025-01-15T05:52:39.809Z,57.1844,-155.8128,12.782,2.7,ml,30,116,0.562,0.7,us,us6000pk3f,2025-03-29T22:12:39.040Z,"97 km ESE of Ugashik, Alaska",earthquake,2.18,4.334,0.069,28,reviewed,us,us
2025-01-15T05:56:54.856Z,19.5546,-65.7237,10,2.5,ml,14,232,1.37,0.55,us,us6000pk3n,2025-03-29T22:12:39.040Z,"124 km N of Suárez, Puerto Rico",earthquake,4.44,2.001,0.071,26,reviewed,us,us
2025-01-15T06:07:54.786Z,20.471,-154.9411,28.637,3,ml,32,249,0.554,0.32,us,us6000pk3j,2025-03-29T22:12:39.040Z,"72 km NNE of Laupāhoehoe, Hawaii",earthquake,3.17,6.904,0.052,49,reviewed,us,us
2025-01-15T06:27:40.072Z,19.1217,-155.386,38.041,2.7,ml,26,186,0.079,0.38,us,us6000pk3l,2025-03-29T22:12:39.040Z,"20 km SE of Pāhala, Hawaii",earthquake,2.82,2.868,0.051,50,reviewed,us,us
2025-01-15T07:32:20.793Z,-17.3939,168.2086,74.892,5,mww,80,27,2.163,0.75,us,us6000pk3x,2025-03-29T22:12:40.040Z,"39 km NNW of Port-Vila, Vanuatu",earthquake,7.2,5.116,0.11,8,reviewed,us,us
2025-01-15T07:34:38.561Z,56.974,-155.4991,50.608,2.9,ml,44,125,0.829,0.66,us,us6000pk3v,2025-03-29T22:12:40.040Z,"83 km W of Akhiok, Alaska",earthquake,3.92,16.996,0.064,32,reviewed,us,us
